"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
5.703,25.189,8.288,8.714,8.522,8.866,64.688,35.169,7.657,17.316,21.288,7.892,6.172,24.068,5.014,7.144,32.011,7.415,6.395,23.354,5.432,5.872,6.943,24.743,8.938,11.245,9.365,5.595,7.387,7.606,8.061,9.584,7.193,6.497,6.037,1.551,22.861,14.984,6.269,18.476,6.979,11.71,10.579,18.422,11.967,19.547,1.775,2.265,1.229,5.934,1.505,2.182,2.621,1.464,2.397,2.098,2.6,4.863,9.978,1.424,2.742,2.732,1.782,1.967
5.706,25.222,8.295,8.72,8.527,8.87,64.743,35.204,7.662,17.319,21.291,7.894,6.176,24.071,5.014,7.147,32.017,7.417,6.399,23.412,5.439,5.873,6.989,24.75,8.941,11.276,9.369,5.597,7.391,7.609,8.077,9.606,7.213,6.498,6.038,1.552,22.939,14.984,6.273,18.5,6.982,11.711,10.59,18.468,11.993,19.605,1.776,2.269,1.229,5.936,1.506,2.183,2.626,1.465,2.398,2.099,2.602,4.866,9.988,1.427,2.746,2.733,1.783,1.968
5.708,25.232,8.298,8.729,8.53,8.872,64.837,35.228,7.665,17.331,21.292,7.896,6.184,24.077,5.014,7.159,32.034,7.425,6.402,23.468,5.445,5.874,7.007,24.761,8.944,11.306,9.375,5.598,7.405,7.622,8.089,9.62,7.22,6.502,6.04,1.552,23.092,14.985,6.275,18.522,6.988,11.727,10.597,18.504,12.035,19.673,1.777,2.27,1.23,5.944,1.507,2.184,2.628,1.469,2.398,2.101,2.606,4.867,10.02,1.43,2.746,2.735,1.785,1.969
5.71,25.234,8.3,8.745,8.542,8.876,64.93,35.242,7.681,17.338,21.304,7.896,6.186,24.079,5.015,7.177,32.106,7.435,6.406,23.502,5.449,5.876,7.01,24.766,8.945,11.332,9.379,5.603,7.406,7.635,8.099,9.626,7.229,6.505,6.05,1.554,23.108,14.986,6.278,18.535,6.995,11.743,10.601,18.545,12.068,19.788,1.778,2.274,1.232,5.947,1.51,2.186,2.629,1.47,2.399,2.103,2.613,4.872,10.05,1.432,2.748,2.737,1.786,1.97
5.712,25.238,8.303,8.757,8.548,8.881,65.014,35.258,7.687,17.35,21.315,7.898,6.187,24.082,5.015,7.186,32.129,7.443,6.407,23.517,5.45,5.876,7.023,24.771,8.946,11.359,9.383,5.605,7.41,7.643,8.113,9.642,7.235,6.507,6.056,1.555,23.116,14.988,6.283,18.552,6.997,11.753,10.611,18.571,12.083,19.902,1.779,2.277,1.234,5.954,1.512,2.189,2.633,1.471,2.4,2.104,2.615,4.88,10.071,1.435,2.748,2.74,1.788,1.972
5.714,25.241,8.305,8.768,8.559,8.884,65.073,35.285,7.69,17.356,21.316,7.903,6.188,24.082,5.015,7.202,32.177,7.462,6.408,23.525,5.452,5.877,7.032,24.781,8.95,11.37,9.388,5.606,7.415,7.647,8.123,9.643,7.243,6.507,6.057,1.556,23.123,14.992,6.285,18.561,7.014,11.755,10.615,18.617,12.106,19.992,1.779,2.278,1.235,5.958,1.513,2.19,2.635,1.473,2.4,2.105,2.618,4.883,10.072,1.44,2.75,2.742,1.789,1.974
5.715,25.245,8.313,8.771,8.568,8.905,65.139,35.3,7.698,17.36,21.337,7.907,6.192,24.083,5.016,7.204,32.2,7.471,6.41,23.544,5.461,5.879,7.043,24.805,8.955,11.371,9.39,5.608,7.42,7.651,8.14,9.649,7.247,6.509,6.06,1.556,23.141,15.004,6.289,18.58,7.041,11.759,10.626,18.625,12.124,19.999,1.78,2.279,1.236,5.967,1.515,2.195,2.638,1.474,2.4,2.106,2.623,4.887,10.086,1.441,2.75,2.743,1.79,1.974
5.72,25.263,8.315,8.781,8.571,8.91,65.204,35.32,7.704,17.37,21.368,7.915,6.194,24.086,5.016,7.208,32.214,7.472,6.412,23.549,5.469,5.879,7.056,24.84,8.959,11.371,9.395,5.612,7.428,7.653,8.16,9.655,7.256,6.513,6.068,1.556,23.178,15.016,6.291,18.593,7.061,11.762,10.641,18.654,12.131,20.005,1.78,2.282,1.237,5.97,1.517,2.199,2.639,1.476,2.401,2.106,2.628,4.892,10.122,1.444,2.751,2.745,1.792,1.977
5.721,25.27,8.323,8.793,8.588,8.912,65.253,35.334,7.707,17.375,21.369,7.923,6.197,24.089,5.017,7.21,32.225,7.486,6.413,23.572,5.474,5.88,7.061,24.871,8.963,11.373,9.4,5.618,7.428,7.654,8.164,9.665,7.262,6.518,6.07,1.558,23.284,15.02,6.295,18.596,7.065,11.767,10.648,18.673,12.144,20.012,1.785,2.285,1.24,5.989,1.523,2.201,2.64,1.478,2.402,2.108,2.636,4.897,10.132,1.446,2.752,2.747,1.793,1.98
5.725,25.275,8.327,8.81,8.602,8.917,65.298,35.369,7.711,17.38,21.385,7.925,6.199,24.092,5.019,7.212,32.246,7.489,6.413,23.596,5.48,5.881,7.065,24.893,8.974,11.376,9.405,5.621,7.433,7.66,8.172,9.672,7.281,6.519,6.074,1.559,23.291,15.021,6.295,18.605,7.08,11.775,10.658,18.682,12.15,20.017,1.787,2.286,1.241,5.994,1.528,2.203,2.641,1.48,2.403,2.11,2.639,4.902,10.14,1.447,2.754,2.748,1.794,1.98
5.731,25.288,8.33,8.821,8.609,8.933,65.347,35.391,7.721,17.389,21.424,7.926,6.201,24.094,5.021,7.215,32.262,7.502,6.413,23.602,5.482,5.882,7.071,24.901,8.978,11.379,9.409,5.623,7.436,7.669,8.175,9.679,7.283,6.526,6.074,1.561,23.295,15.023,6.298,18.626,7.116,11.803,10.675,18.705,12.187,20.024,1.788,2.289,1.244,5.997,1.535,2.206,2.642,1.48,2.404,2.112,2.643,4.914,10.159,1.449,2.755,2.748,1.794,1.98
5.732,25.292,8.341,8.827,8.612,8.936,65.368,35.416,7.749,17.392,21.467,7.945,6.202,24.098,5.022,7.223,32.291,7.509,6.414,23.608,5.484,5.883,7.074,24.915,8.98,11.384,9.412,5.629,7.439,7.678,8.188,9.693,7.288,6.537,6.078,1.562,23.316,15.031,6.302,18.657,7.143,11.804,10.702,18.709,12.241,20.031,1.788,2.292,1.245,6.003,1.541,2.209,2.644,1.482,2.405,2.113,2.655,4.92,10.162,1.45,2.759,2.75,1.797,1.982
5.735,25.293,8.363,8.841,8.615,8.94,65.382,35.428,7.75,17.403,21.5,7.952,6.206,24.102,5.022,7.225,32.323,7.517,6.416,23.609,5.485,5.883,7.081,24.93,8.988,11.393,9.42,5.633,7.448,7.687,8.191,9.704,7.297,6.547,6.086,1.563,23.355,15.04,6.304,18.7,7.145,11.805,10.707,18.727,12.274,20.041,1.789,2.294,1.248,6.009,1.543,2.212,2.645,1.484,2.406,2.113,2.658,4.926,10.193,1.452,2.76,2.751,1.8,1.984
5.739,25.302,8.366,8.851,8.618,8.945,65.395,35.447,7.758,17.413,21.508,7.962,6.208,24.104,5.025,7.227,32.345,7.52,6.419,23.628,5.49,5.884,7.093,24.942,8.997,11.401,9.427,5.634,7.454,7.696,8.2,9.707,7.302,6.547,6.092,1.564,23.379,15.045,6.304,18.723,7.162,11.822,10.71,18.773,12.288,20.05,1.789,2.297,1.249,6.011,1.545,2.214,2.645,1.485,2.408,2.114,2.66,4.938,10.216,1.454,2.762,2.751,1.803,1.988
5.741,25.319,8.377,8.863,8.627,8.948,65.41,35.507,7.781,17.425,21.534,7.97,6.211,24.113,5.03,7.228,32.412,7.522,6.421,23.642,5.492,5.887,7.113,24.952,9,11.408,9.433,5.637,7.456,7.7,8.214,9.712,7.311,6.548,6.099,1.565,23.547,15.05,6.304,18.73,7.179,11.829,10.715,18.806,12.293,20.077,1.791,2.299,1.25,6.018,1.546,2.217,2.646,1.485,2.41,2.114,2.664,4.942,10.246,1.456,2.763,2.752,1.808,1.989
5.744,25.321,8.391,8.876,8.649,8.952,65.425,35.544,7.785,17.438,21.572,7.976,6.213,24.119,5.036,7.233,32.501,7.524,6.421,23.644,5.494,5.891,7.131,24.957,9.001,11.413,9.442,5.643,7.463,7.7,8.23,9.721,7.323,6.55,6.107,1.565,23.599,15.055,6.304,18.745,7.181,11.836,10.732,18.832,12.296,20.147,1.792,2.3,1.251,6.025,1.549,2.22,2.647,1.485,2.412,2.117,2.67,4.942,10.257,1.459,2.765,2.753,1.811,1.989
5.745,25.328,8.398,8.897,8.65,8.959,65.44,35.555,7.793,17.444,21.641,7.982,6.214,24.123,5.036,7.243,32.532,7.529,6.421,23.65,5.498,5.892,7.141,24.966,9.004,11.417,9.451,5.648,7.474,7.701,8.236,9.732,7.326,6.556,6.116,1.566,23.669,15.059,6.307,18.79,7.182,11.84,10.761,18.868,12.309,20.216,1.792,2.304,1.253,6.029,1.552,2.221,2.65,1.486,2.413,2.118,2.674,4.945,10.276,1.46,2.767,2.754,1.813,1.99
5.747,25.339,8.41,8.915,8.656,8.964,65.459,35.576,7.803,17.452,21.674,7.998,6.215,24.128,5.036,7.251,32.537,7.536,6.422,23.66,5.502,5.894,7.144,24.975,9.004,11.42,9.453,5.654,7.477,7.702,8.24,9.765,7.331,6.558,6.128,1.567,23.78,15.061,6.312,18.809,7.199,11.848,10.779,18.873,12.338,20.257,1.794,2.309,1.254,6.042,1.556,2.224,2.653,1.487,2.415,2.118,2.678,4.95,10.315,1.464,2.767,2.755,1.813,1.991
5.749,25.351,8.417,8.932,8.669,8.969,65.497,35.619,7.808,17.468,21.675,8,6.217,24.128,5.036,7.253,32.549,7.538,6.424,23.723,5.507,5.897,7.151,24.989,9.008,11.423,9.459,5.66,7.483,7.702,8.244,9.772,7.352,6.561,6.13,1.568,23.794,15.065,6.316,18.815,7.209,11.862,10.795,18.985,12.34,20.259,1.796,2.311,1.255,6.047,1.561,2.225,2.654,1.488,2.416,2.119,2.68,4.957,10.359,1.465,2.768,2.757,1.815,1.992
5.75,25.357,8.421,8.949,8.68,8.972,65.534,35.639,7.811,17.473,21.675,8.002,6.218,24.13,5.037,7.257,32.586,7.543,6.429,23.771,5.512,5.898,7.166,25.014,9.017,11.425,9.463,5.67,7.488,7.71,8.257,9.778,7.362,6.565,6.136,1.568,23.816,15.067,6.32,18.831,7.228,11.866,10.803,19.007,12.389,20.262,1.801,2.314,1.255,6.058,1.565,2.228,2.657,1.488,2.417,2.119,2.683,4.964,10.385,1.467,2.769,2.758,1.816,1.993
5.751,25.359,8.425,8.988,8.684,8.98,65.568,35.655,7.817,17.478,21.721,8.016,6.219,24.139,5.037,7.259,32.63,7.555,6.432,23.798,5.516,5.899,7.171,25.048,9.019,11.429,9.466,5.672,7.491,7.723,8.262,9.796,7.373,6.567,6.141,1.57,23.897,15.069,6.324,18.847,7.259,11.871,10.806,19.011,12.444,20.288,1.801,2.316,1.256,6.063,1.567,2.231,2.659,1.489,2.417,2.12,2.685,4.969,10.428,1.473,2.769,2.759,1.816,1.993
5.753,25.362,8.447,8.999,8.689,8.989,65.569,35.683,7.821,17.485,21.853,8.019,6.221,24.143,5.038,7.263,32.696,7.562,6.435,23.811,5.521,5.901,7.177,25.076,9.022,11.434,9.467,5.674,7.493,7.733,8.27,9.805,7.379,6.568,6.146,1.57,23.903,15.072,6.328,18.873,7.286,11.875,10.812,19.015,12.465,20.337,1.801,2.321,1.257,6.066,1.568,2.233,2.66,1.492,2.417,2.122,2.688,4.975,10.461,1.476,2.771,2.762,1.817,1.994
5.756,25.366,8.456,9.018,8.691,8.993,65.569,35.698,7.824,17.497,21.915,8.044,6.224,24.148,5.04,7.272,32.711,7.565,6.436,23.822,5.523,5.902,7.183,25.099,9.024,11.439,9.471,5.675,7.501,7.736,8.287,9.812,7.388,6.569,6.156,1.571,23.953,15.076,6.332,18.914,7.297,11.88,10.816,19.022,12.472,20.391,1.802,2.321,1.258,6.08,1.569,2.234,2.662,1.493,2.417,2.124,2.694,4.99,10.475,1.48,2.772,2.765,1.82,1.998
5.757,25.367,8.464,9.031,8.7,8.998,65.57,35.706,7.828,17.505,21.933,8.073,6.225,24.153,5.041,7.279,32.756,7.579,6.437,23.829,5.531,5.903,7.197,25.102,9.032,11.443,9.482,5.679,7.503,7.738,8.293,9.82,7.393,6.569,6.159,1.572,24.009,15.079,6.332,18.927,7.32,11.895,10.83,19.042,12.489,20.426,1.802,2.322,1.259,6.085,1.569,2.237,2.665,1.494,2.418,2.126,2.701,4.992,10.492,1.482,2.774,2.768,1.82,2.003
5.76,25.374,8.47,9.055,8.704,9.011,65.586,35.722,7.832,17.512,21.958,8.087,6.229,24.156,5.041,7.287,32.771,7.591,6.441,23.853,5.538,5.904,7.206,25.111,9.033,11.444,9.486,5.68,7.505,7.74,8.3,9.838,7.402,6.571,6.164,1.573,24.056,15.088,6.335,18.931,7.339,11.905,10.841,19.101,12.529,20.44,1.803,2.324,1.259,6.086,1.571,2.24,2.665,1.495,2.418,2.128,2.704,4.996,10.534,1.484,2.775,2.769,1.822,2.005
5.762,25.377,8.483,9.067,8.704,9.025,65.603,35.73,7.834,17.516,21.97,8.097,6.231,24.161,5.041,7.295,32.806,7.593,6.449,23.902,5.539,5.904,7.212,25.123,9.036,11.444,9.488,5.682,7.508,7.742,8.312,9.852,7.408,6.573,6.17,1.574,24.067,15.096,6.335,18.953,7.353,11.913,10.842,19.109,12.582,20.452,1.804,2.327,1.26,6.097,1.572,2.243,2.666,1.495,2.421,2.129,2.706,4.997,10.549,1.489,2.776,2.77,1.824,2.006
5.764,25.386,8.488,9.077,8.709,9.037,65.622,35.772,7.84,17.524,21.971,8.104,6.235,24.174,5.042,7.301,32.812,7.599,6.462,23.942,5.543,5.905,7.244,25.129,9.041,11.445,9.5,5.683,7.509,7.744,8.329,9.866,7.421,6.58,6.177,1.576,24.101,15.113,6.336,18.968,7.361,11.942,10.848,19.158,12.701,20.461,1.805,2.329,1.261,6.102,1.573,2.247,2.667,1.496,2.426,2.129,2.708,5.005,10.575,1.491,2.778,2.771,1.825,2.008
5.766,25.398,8.501,9.093,8.714,9.047,65.663,35.778,7.845,17.536,21.975,8.113,6.239,24.185,5.042,7.317,32.869,7.602,6.471,23.955,5.551,5.908,7.262,25.138,9.048,11.445,9.505,5.684,7.512,7.752,8.336,9.876,7.428,6.589,6.184,1.576,24.142,15.142,6.339,18.981,7.37,11.949,10.852,19.196,12.726,20.465,1.807,2.337,1.263,6.104,1.573,2.249,2.668,1.497,2.429,2.13,2.708,5.014,10.676,1.493,2.78,2.772,1.827,2.011
5.77,25.406,8.505,9.1,8.723,9.049,65.72,35.799,7.849,17.549,21.977,8.117,6.244,24.185,5.042,7.32,32.879,7.626,6.472,23.982,5.555,5.911,7.268,25.151,9.054,11.445,9.511,5.689,7.52,7.759,8.344,9.89,7.435,6.597,6.188,1.578,24.197,15.171,6.345,18.984,7.377,11.953,10.866,19.219,12.737,20.469,1.809,2.339,1.263,6.112,1.574,2.252,2.669,1.499,2.43,2.133,2.711,5.015,10.734,1.497,2.781,2.773,1.835,2.012
5.774,25.41,8.508,9.108,8.728,9.053,65.772,35.806,7.851,17.55,21.977,8.125,6.246,24.19,5.042,7.325,32.893,7.626,6.472,23.984,5.558,5.914,7.271,25.166,9.057,11.447,9.522,5.691,7.522,7.766,8.348,9.891,7.439,6.598,6.2,1.579,24.244,15.178,6.351,18.994,7.384,11.955,10.868,19.254,12.759,20.471,1.809,2.34,1.264,6.115,1.575,2.253,2.67,1.499,2.43,2.139,2.713,5.018,10.785,1.499,2.782,2.776,1.836,2.014
5.782,25.412,8.51,9.122,8.735,9.059,65.815,35.809,7.865,17.556,21.979,8.133,6.247,24.195,5.043,7.327,32.896,7.631,6.474,24.019,5.562,5.915,7.279,25.184,9.071,11.457,9.53,5.692,7.527,7.774,8.356,9.897,7.444,6.6,6.205,1.579,24.314,15.181,6.355,19.04,7.387,11.966,10.872,19.306,12.784,20.472,1.81,2.346,1.265,6.121,1.576,2.255,2.673,1.501,2.431,2.146,2.717,5.022,10.826,1.501,2.785,2.777,1.838,2.015
5.785,25.416,8.513,9.143,8.745,9.066,65.821,35.82,7.872,17.569,21.982,8.174,6.249,24.199,5.043,7.33,32.922,7.641,6.476,24.038,5.568,5.915,7.289,25.202,9.077,11.467,9.532,5.7,7.533,7.781,8.359,9.907,7.456,6.605,6.208,1.58,24.547,15.183,6.359,19.051,7.397,11.97,10.875,19.38,12.799,20.473,1.81,2.35,1.267,6.134,1.576,2.257,2.674,1.502,2.432,2.149,2.719,5.024,10.864,1.503,2.787,2.779,1.844,2.016
5.788,25.419,8.529,9.161,8.752,9.074,65.827,35.903,7.884,17.575,21.991,8.182,6.251,24.205,5.044,7.333,32.955,7.644,6.476,24.103,5.573,5.918,7.291,25.214,9.086,11.479,9.539,5.703,7.537,7.783,8.375,9.912,7.462,6.61,6.211,1.582,24.584,15.186,6.36,19.07,7.4,11.974,10.883,19.398,12.81,20.489,1.811,2.352,1.267,6.14,1.578,2.261,2.676,1.503,2.433,2.15,2.723,5.025,10.892,1.505,2.789,2.781,1.845,2.017
5.791,25.421,8.539,9.171,8.754,9.08,65.832,35.913,7.892,17.585,22.009,8.189,6.253,24.222,5.045,7.341,32.973,7.653,6.479,24.199,5.58,5.919,7.303,25.219,9.092,11.493,9.544,5.713,7.541,7.784,8.377,9.921,7.466,6.613,6.214,1.583,24.605,15.189,6.361,19.083,7.408,11.989,10.891,19.402,12.823,20.509,1.812,2.354,1.27,6.141,1.581,2.263,2.678,1.504,2.434,2.15,2.727,5.028,10.916,1.507,2.791,2.782,1.848,2.021
5.793,25.428,8.559,9.177,8.755,9.093,65.855,35.935,7.904,17.594,22.04,8.202,6.255,24.226,5.045,7.342,32.989,7.658,6.485,24.24,5.581,5.921,7.321,25.223,9.093,11.509,9.556,5.723,7.544,7.786,8.38,9.928,7.479,6.617,6.217,1.584,24.642,15.19,6.361,19.097,7.417,11.997,10.9,19.414,12.841,20.532,1.813,2.355,1.271,6.147,1.585,2.264,2.679,1.507,2.434,2.154,2.738,5.034,10.952,1.51,2.793,2.784,1.85,2.024
5.793,25.431,8.585,9.194,8.764,9.101,65.878,35.936,7.92,17.609,22.047,8.213,6.256,24.227,5.045,7.352,33.015,7.661,6.487,24.264,5.583,5.922,7.326,25.227,9.106,11.524,9.573,5.724,7.546,7.788,8.383,9.929,7.485,6.623,6.23,1.585,24.733,15.191,6.363,19.109,7.439,12,10.91,19.451,13,20.561,1.814,2.356,1.272,6.154,1.589,2.266,2.68,1.507,2.435,2.163,2.743,5.041,11.022,1.515,2.795,2.787,1.851,2.025
5.795,25.433,8.599,9.223,8.767,9.107,65.901,35.962,7.941,17.615,22.081,8.222,6.26,24.233,5.046,7.36,33.026,7.663,6.489,24.27,5.587,5.922,7.337,25.231,9.111,11.527,9.58,5.725,7.547,7.79,8.395,9.938,7.489,6.64,6.233,1.586,24.816,15.193,6.363,19.123,7.461,12.004,10.922,19.542,13.035,20.592,1.816,2.358,1.273,6.157,1.592,2.269,2.681,1.508,2.435,2.169,2.744,5.046,11.06,1.516,2.798,2.788,1.852,2.026
5.797,25.437,8.617,9.229,8.768,9.114,65.917,35.997,7.957,17.623,22.165,8.24,6.261,24.235,5.046,7.362,33.028,7.666,6.49,24.28,5.591,5.924,7.347,25.235,9.114,11.529,9.591,5.73,7.552,7.796,8.398,9.964,7.497,6.644,6.234,1.587,24.882,15.197,6.369,19.127,7.495,12.01,10.93,19.572,13.051,20.624,1.816,2.358,1.273,6.166,1.593,2.271,2.681,1.51,2.436,2.171,2.745,5.048,11.082,1.519,2.801,2.789,1.853,2.029
5.8,25.444,8.62,9.244,8.77,9.12,65.93,36.021,7.96,17.635,22.182,8.25,6.262,24.241,5.046,7.365,33.04,7.675,6.491,24.288,5.592,5.925,7.349,25.24,9.13,11.532,9.595,5.734,7.555,7.801,8.401,9.974,7.506,6.645,6.238,1.588,25.029,15.2,6.373,19.137,7.5,12.016,10.933,19.705,13.07,20.643,1.817,2.359,1.274,6.178,1.594,2.271,2.682,1.512,2.436,2.174,2.757,5.048,11.152,1.52,2.803,2.79,1.854,2.032
5.802,25.452,8.626,9.271,8.781,9.131,65.945,36.053,7.964,17.645,22.183,8.258,6.267,24.244,5.046,7.374,33.079,7.682,6.497,24.293,5.593,5.928,7.35,25.247,9.143,11.532,9.605,5.739,7.571,7.806,8.407,9.981,7.51,6.648,6.239,1.589,25.067,15.21,6.378,19.139,7.511,12.035,10.944,19.769,13.089,20.662,1.82,2.361,1.275,6.182,1.598,2.272,2.683,1.513,2.436,2.174,2.758,5.054,11.193,1.523,2.805,2.794,1.857,2.034
5.802,25.46,8.63,9.286,8.787,9.138,65.974,36.063,7.976,17.65,22.183,8.279,6.274,24.246,5.047,7.381,33.118,7.685,6.505,24.307,5.602,5.93,7.353,25.27,9.143,11.532,9.619,5.741,7.576,7.809,8.417,9.988,7.512,6.649,6.241,1.59,25.08,15.229,6.382,19.151,7.519,12.042,10.958,19.797,13.128,20.681,1.821,2.362,1.275,6.19,1.6,2.274,2.685,1.514,2.436,2.176,2.759,5.066,11.216,1.525,2.807,2.796,1.859,2.037
5.804,25.463,8.638,9.29,8.795,9.145,66.017,36.081,7.993,17.66,22.202,8.292,6.277,24.248,5.048,7.39,33.151,7.693,6.508,24.311,5.606,5.932,7.364,25.326,9.144,11.534,9.63,5.748,7.581,7.813,8.429,9.994,7.52,6.656,6.245,1.592,25.115,15.248,6.386,19.157,7.541,12.052,10.968,19.84,13.229,20.691,1.822,2.365,1.276,6.199,1.602,2.275,2.689,1.515,2.436,2.177,2.763,5.069,11.243,1.527,2.808,2.797,1.861,2.039
5.807,25.467,8.642,9.293,8.796,9.147,66.055,36.109,7.995,17.665,22.231,8.31,6.278,24.249,5.049,7.399,33.171,7.7,6.511,24.314,5.608,5.934,7.368,25.365,9.145,11.543,9.635,5.757,7.585,7.816,8.44,9.999,7.53,6.66,6.251,1.594,25.133,15.257,6.387,19.159,7.55,12.056,10.975,19.881,13.295,20.698,1.822,2.367,1.276,6.219,1.603,2.277,2.691,1.516,2.437,2.177,2.764,5.077,11.281,1.529,2.808,2.8,1.863,2.041
5.808,25.468,8.647,9.312,8.811,9.151,66.088,36.147,7.999,17.674,22.261,8.314,6.28,24.25,5.05,7.402,33.181,7.708,6.514,24.318,5.61,5.937,7.371,25.401,9.146,11.554,9.641,5.758,7.588,7.82,8.445,10.006,7.537,6.66,6.262,1.594,25.254,15.266,6.398,19.165,7.552,12.058,10.984,19.911,13.371,20.706,1.823,2.37,1.281,6.242,1.604,2.278,2.693,1.519,2.439,2.178,2.772,5.085,11.321,1.531,2.81,2.802,1.865,2.043
5.811,25.474,8.651,9.323,8.837,9.154,66.093,36.193,8.015,17.678,22.287,8.331,6.283,24.251,5.05,7.41,33.196,7.713,6.514,24.329,5.611,5.939,7.372,25.409,9.147,11.565,9.644,5.759,7.591,7.822,8.451,10.017,7.547,6.661,6.268,1.594,25.372,15.275,6.4,19.187,7.555,12.064,10.991,19.924,13.39,20.722,1.824,2.372,1.282,6.249,1.605,2.281,2.695,1.521,2.442,2.178,2.78,5.088,11.369,1.533,2.811,2.804,1.866,2.046
5.811,25.48,8.662,9.337,8.848,9.159,66.097,36.2,8.031,17.684,22.306,8.352,6.284,24.257,5.05,7.411,33.211,7.717,6.516,24.354,5.621,5.94,7.372,25.414,9.147,11.567,9.646,5.768,7.595,7.822,8.46,10.039,7.554,6.662,6.273,1.595,25.418,15.292,6.401,19.191,7.569,12.072,10.995,19.968,13.414,20.738,1.825,2.372,1.283,6.269,1.606,2.282,2.696,1.524,2.445,2.179,2.786,5.096,11.456,1.537,2.813,2.805,1.867,2.047
5.812,25.485,8.674,9.362,8.862,9.168,66.102,36.202,8.047,17.689,22.316,8.36,6.285,24.263,5.05,7.419,33.223,7.723,6.517,24.384,5.625,5.944,7.373,25.416,9.148,11.57,9.65,5.77,7.604,7.822,8.467,10.051,7.559,6.663,6.284,1.595,25.419,15.307,6.402,19.197,7.577,12.075,11.001,20.018,13.447,20.753,1.825,2.374,1.284,6.275,1.606,2.284,2.697,1.525,2.446,2.182,2.787,5.101,11.646,1.539,2.816,2.806,1.867,2.047
5.815,25.486,8.679,9.372,8.869,9.179,66.113,36.275,8.053,17.694,22.326,8.376,6.287,24.27,5.05,7.424,33.244,7.729,6.52,24.397,5.631,5.944,7.376,25.421,9.15,11.573,9.653,5.772,7.61,7.828,8.478,10.063,7.569,6.663,6.287,1.596,25.427,15.318,6.405,19.213,7.584,12.091,11.006,20.088,13.488,20.845,1.825,2.378,1.285,6.281,1.607,2.286,2.697,1.526,2.447,2.186,2.793,5.105,11.787,1.541,2.819,2.809,1.869,2.048
5.817,25.489,8.683,9.386,8.876,9.189,66.125,36.292,8.055,17.708,22.341,8.41,6.288,24.279,5.05,7.436,33.27,7.734,6.526,24.406,5.635,5.946,7.385,25.426,9.155,11.575,9.657,5.778,7.618,7.833,8.482,10.073,7.585,6.664,6.291,1.598,25.467,15.323,6.406,19.219,7.63,12.1,11.009,20.161,13.525,20.947,1.826,2.379,1.286,6.287,1.608,2.289,2.698,1.528,2.447,2.188,2.799,5.118,11.865,1.544,2.822,2.809,1.871,2.05
5.82,25.492,8.698,9.406,8.879,9.192,66.137,36.321,8.077,17.726,22.358,8.422,6.291,24.284,5.051,7.462,33.29,7.737,6.531,24.412,5.647,5.946,7.392,25.432,9.161,11.576,9.661,5.784,7.623,7.838,8.492,10.078,7.595,6.666,6.294,1.6,25.566,15.329,6.414,19.245,7.638,12.109,11.015,20.184,13.544,21.048,1.826,2.383,1.287,6.288,1.608,2.293,2.7,1.531,2.449,2.189,2.801,5.125,11.992,1.546,2.824,2.812,1.873,2.05
5.821,25.494,8.724,9.429,8.881,9.198,66.152,36.329,8.091,17.731,22.374,8.427,6.293,24.286,5.051,7.465,33.304,7.743,6.535,24.447,5.661,5.947,7.393,25.439,9.167,11.578,9.663,5.789,7.631,7.841,8.504,10.08,7.611,6.668,6.3,1.601,25.681,15.344,6.416,19.274,7.652,12.123,11.02,20.271,13.548,21.102,1.826,2.384,1.288,6.289,1.608,2.294,2.703,1.533,2.449,2.191,2.809,5.129,12.078,1.549,2.826,2.813,1.875,2.051
5.824,25.496,8.731,9.434,8.883,9.207,66.169,36.359,8.094,17.734,22.394,8.43,6.294,24.289,5.052,7.472,33.33,7.753,6.543,24.526,5.676,5.948,7.395,25.45,9.172,11.578,9.67,5.804,7.632,7.846,8.516,10.087,7.618,6.669,6.31,1.601,25.746,15.361,6.423,19.286,7.674,12.133,11.029,20.341,13.575,21.162,1.826,2.387,1.288,6.292,1.608,2.296,2.705,1.534,2.45,2.193,2.818,5.136,12.12,1.552,2.827,2.814,1.876,2.052
5.825,25.507,8.734,9.446,8.887,9.212,66.187,36.377,8.098,17.744,22.405,8.435,6.3,24.29,5.053,7.474,33.355,7.759,6.547,24.539,5.679,5.95,7.396,25.47,9.186,11.578,9.674,5.813,7.636,7.85,8.525,10.095,7.626,6.672,6.319,1.603,25.775,15.379,6.434,19.29,7.687,12.138,11.043,20.368,13.62,21.221,1.827,2.388,1.288,6.303,1.608,2.297,2.707,1.535,2.45,2.194,2.822,5.139,12.175,1.554,2.829,2.815,1.883,2.052
